x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
426.156	45.192	270	64.665	188.298	270	144.961	412.042	270	256.236	58.426	673	482.206	64.164	1717
426.165	45.423	271	64.745	186.739	271	145.284	411.287	271	256.852	57.879	674	483.666	65.39	1718
425.967	45.216	272	63.994	186.323	272	145.176	411.306	272	257.125	57.27	675	484.125	65.638	1719
425.752	45.053	273	63.897	185.92	273	143.953	411.211	273	257.415	58.731	676	484.798	65.722	1720
425.703	45.324	274	63.018	186.566	274	143.621	410.21	274	257.039	59.078	677	484.913	65.552	1721
424.471	44.64	275	62.582	187.996	275	144.269	410.79	275	255.866	60.052	678	484.756	65.55	1722
425.592	43.651	276	61.483	188.13	276	144.233	410.026	276	256.097	60.559	679	484.641	66.225	1723
425.557	45.047	277	61.484	187.702	277	144.665	409.933	277	255.992	60.379	680	483.995	66.934	1724
424.11	45.169	278	61.218	185.995	278	144.211	410.658	278	256.047	61.158	681	482.905	66.024	1725
423.6	45.271	279	60.315	185.728	279	143.587	410.503	279	255.241	61.845	682	484.002	64.999	1726
422.844	44.52	280	60.133	185.963	280	143.362	410.152	280	255.525	61.867	683	484.354	64.238	1727
421.866	44.168	281	60.371	185.323	281	144.532	410.933	281	256.227	60.443	684	482.792	63.427	1728
422.267	45.963	282	60.284	185.19	282	145.21	410.968	282	255.557	60.335	685	481.925	63.18	1729
423.004	46.667	283	61.68	185.767	283	146.063	410.485	283	256.478	61.068	686	481.391	63.45	1730
424.171	48.029	284	62.938	187.181	284	144.632	410.74	284	254.955	60.04	687	481.012	63.432	1731
424.973	47.669	285	63.133	188.214	285	144.514	411.77	285	254.933	60.523	688	482.486	63.372	1732
425.346	48.18	286	64.767	188.177	286	144.918	411.715	286	253.312	59.255	689	482.268	63.543	1733
426.116	47.495	287	65.912	187.677	287	144.357	411.193	287	253.365	58.617	690	481.426	65.006	1734
426.244	47.751	288	66.558	187.534	288	144.873	410.801	288	252.604	59.808	691	480.386	66.118	1735
426.356	47.687	289	66.163	189.171	289	145.729	410.453	289	252.911	60.472	692	479.579	67.122	1736
425.594	48.15	290	63.956	190.718	290	145.4	411.119	290	251.455	61.041	693	479.5	68.8	1737
426.06	48.705	291	62.554	191.157	291	144.194	412.806	291	252.65	61.315	694	479.082	68.438	1738
427.635	49.199	292	61.508	190.885	292	143.392	413.154	292	252.266	61.605	695	478.664	68.816	1739
426.746	49.532	293	62.103	191.391	293	142.094	412.894	293	252.595	62.576	696	480.382	68.127	1740
425.491	48.469	294	61.516	190.993	294	141.271	412.701	294	252.046	62.18	697	481.195	68.703	1741
424.502	48.305	295	60.853	190.647	295	140.857	412.8	295	251.845	61.727	698	479.41	70.487	1742
424.051	49.031	296	61.288	188.646	296	140.808	413.849	296	252.024	61.057	699	477.628	71.036	1743
423.26	48.811	297	61.627	186.507	297	141.201	414.47	297	251.719	60.058	700	477.575	71.516	1744
424.064	49.915	298	62.936	188.553	298	141.903	414.456	298	251.855	60.199	701	477.218	72.281	1745
423.558	50.536	299	63.901	187.282	299	141.004	414.397	299	252.837	61.146	702	475.63	73.233	1746
423.5	51.217	300	64.436	186.734	300	140.891	414.742	300	253.31	59.678	703	475.411	73.072	1747
421.91	51.239	301	64.677	187.495	301	141.363	415.494	301	254.083	59.242	704	475.77	73.928	1748
421.919	50.641	302	63.835	188.118	302	140.728	415.02	302	255.6	58.987	705	474.713	73.861	1749
422.114	50.65	303	63.417	188.04	303	140.55	414.326	303	255.203	58.665	706	475.5	73.777	1750
420.603	50.081	304	64.197	187.815	304	140.491	413.538	304	255.221	58.041	707	475.451	72.637	1751
419.913	50.648	305	63.474	186.514	305	141.249	410.981	305	254.319	58.544	708	475.258	73.178	1752
420.948	51.619	306	61.841	185.74	306	142.074	412.046	306	254.065	59.881	709	474.514	72.743	1753
420.02	51.275	307	59.966	185.085	307	141.222	412.283	307	253.559	60.258	710	474.417	73.376	1754
420.541	51.48	308	60.478	185.747	308	141.385	412.617	308	254.262	59.518	711	473.573	74.203	1755
420.642	51.288	309	61.117	185.642	309	142.207	413.151	309	254.398	60.307	712	472.795	74.636	1756
420.844	51.324	310	61.017	185.254	310	142.804	413.254	310	254.285	60.034	713	473.228	74.52	1757
421.267	51.05	311	60.424	185.527	311	142.423	412.32	311	253.245	59.776	714	470.934	74.608	1758
420.558	50.722	312	60.727	185.825	312	142.323	413.113	312	251.294	59.944	715	470.696	74.606	1759
419.821	51.325	313	60.486	188.326	313	141.07	412.447	313	251.943	60.474	716	472.811	74.544	1760
420.173	52.291	314	60.49	188.293	314	140.887	412.366	314	251.1	61.935	717	472.349	76.06	1761
420.076	52.678	315	61.083	186.689	315	141.729	411.605	315	252.106	62.254	718	472.592	75.874	1762
419.541	52.214	316	61.936	187.179	316	142.712	409.992	316	251.98	62.77	719	472.823	75.992	1763
419.917	53.358	317	61.599	186.059	317	144.07	410.974	317	252.473	62.559	720	472.512	75.199	1764
420.794	54.036	318	62.072	186.36	318	144.205	412.379	318	251.932	63.699	721	472.376	75.791	1765
420.359	54.384	319	62.23	187.512	319	145.097	411.839	319	251.562	62.818	722	471.536	76.673	1766
419.368	53.661	320	62.405	187.944	320	146.715	410.256	320	251.024	62.677	723	470.822	76.12	1767
418.6	52.735	321	61.865	188.853	321	146.187	409.602	321	251.125	62.432	724	469.933	75.9	1768
416.432	52.133	323	60.162	190.115	322	145.867	409.552	322	250.905	62.358	725	470.367	77.325	1769
415.41	51.404	324	59.081	188.278	323	146.782	409.674	323	251.04	61.282	726	469.027	77.691	1770
413.144	51.499	330	57.76	188.756	324	145.975	408.906	324	250.096	60.677	727	468.233	77.678	1771
413.38	52.072	331	56.476	188.118	325	145.001	407.856	325	249.527	61.876	728	467.833	77.963	1772
414.846	53.237	332	56.711	188.504	326	143.975	406.76	326	249.972	62.161	729	467.991	78.31	1773
415.207	52.421	333	58.454	189.291	327	143.904	406.17	327	251.082	61.863	730	468.182	79.734	1774
415.315	52.024	334	59.32	188.927	328	143.507	406.236	328	251.509	61.134	731	467.658	81.038	1775
415.452	50.77	335	58.834	189.94	329	143.842	407.104	329	251.315	61.065	732	468.91	80.903	1776
414.479	52.47	336	58.955	191.216	330	143.094	407.846	330	251.789	61.326	733	470.16	80.415	1777
414.826	52.162	337	58.662	193.589	331	142.849	408.04	331	250.458	61.508	734	470.091	80.125	1778
414.813	53.72	338	58.957	193.749	332	142.771	409.389	332	251.284	60.334	735	469.794	80.511	1779
415.329	54.295	339	59.64	194.182	333	142.343	409.838	333	251.822	61.037	736	469.956	79.875	1780
416.105	55.335	340	59.203	195.772	334	141.456	408.626	334	252.205	61.45	737	470.793	79.998	1781
416.305	55.431	341	59.908	196.085	335	140.626	407.552	335	251.384	61.626	738	470.087	80.52	1782
416.994	55.765	342	57.553	196.123	336	139.452	406.556	336	252.699	61.348	739	469.734	81.632	1783
417.664	55.199	343	57.791	193.692	337	138.121	405.673	337	254.449	62.543	740	469.77	83.052	1784
418.12	55.754	344	57.073	194.03	338	138.13	405.624	338	255.37	61.904	741	470.237	83.66	1785
418.283	56.376	345	57.921	194.348	339	137.211	405.042	339	256.799	61.785	742	469.252	82.889	1786
417.463	55.93	346	57.757	192.132	340	138.105	405.237	340	257.111	61.292	743	467.94	84.114	1787
417.385	57.166	347	57.659	189.708	341	140.054	405.154	341	256.615	60.442	744	467.58	85.556	1788
417.123	57.654	348	57.869	188.293	342	139.107	406.388	342	256.444	60.776	745	467.863	86.125	1789
417.814	59.108	349	58.237	189.007	343	138.174	406.942	343	257.307	62.591	746	468.301	86.459	1790
417.671	59.677	350	58.278	188.619	344	138.493	407.698	344	257.4	62.881	747	468.002	85.956	1791
418.374	60.321	351	60.673	189.665	345	136.45	408.769	345	257.97	63.465	748	467.871	86.032	1792
418.093	60.822	352	63.427	191.047	346	135.263	407.953	346	257.964	63.708	749	468.128	85.928	1793
418.527	61.281	353	62.947	189.611	347	135.054	407.043	347	258.128	64.517	750	467.639	85.207	1794
418.042	62.013	354	62.507	188.275	348	134.896	407.001	348	256.953	65.917	751	467.698	84.421	1795
416.819	62.307	355	62.613	188.807	349	134.093	408.798	349	258.014	67.46	752	465.973	82.758	1796
416.666	61.922	356	63.257	190.615	350	134.769	410.125	350	257.644	67.094	753	466.385	82.502	1797
416.522	63.366	357	63.45	191.483	351	134.453	409.279	351	256.46	66.609	754	467.952	82.959	1798
417.502	64.587	358	62.631	191.199	352	133.729	409.289	352	255.692	66.194	755	467.602	83.075	1799
419.289	63.63	359	63.258	191.263	353	133.493	409.81	353	255.197	66.583	756	467.294	82.65	1800
419.535	64.778	360	62.052	191.388	354	135.467	409.652	354	256.293	67.096	757	466.64	82.618	1801
419.532	65.323	361	61.767	192.625	355	136.888	408.765	355	256.147	66.333	758	467.16	83.349	1802
421.127	65.086	362	63.389	192.695	356	137.432	408.374	356	255.134	66.006	759	467.709	83.845	1803
421.826	65.636	363	62.517	190.975	357	139.226	406.552	357	254.211	67.785	760	467.678	84.885	1804
420.572	65.884	364	62.794	190.843	358	139.021	405.97	358	254.089	67.492	761	467.256	85.552	1805
420.16	66.034	365	63.462	190.983	359	138.593	406.083	359	252.245	65.549	762	468.46	84.395	1806
420.678	65.674	366	63.837	190.954	360	138.362	405.959	360	252.41	66.967	763	468.387	83.7	1807
421.452	66.632	367	63.77	190.914	361	138.9	406.272	361	252.627	66.692	764	468.521	83.356	1808
420.583	66.505	368	65.012	190.325	362	139.36	406.581	362	253.516	66.777	765	467.19	83.909	1809
419.918	65.329	369	67.3	190.888	363	139.592	406.019	363	253.588	67.346	766	466.252	83.6	1810
420.318	65.309	370	67.45	191.386	364	140.159	405.903	364	253.177	68.117	767	465.802	84.341	1811
419.831	65.263	371	67.323	191.217	365	140.398	407.303	365	253.191	69.178	768	465.114	84.699	1812
420.175	65.181	372	67.443	191.207	366	140.966	407.883	366	253.828	68.167	769	464.261	84.576	1813
420.507	65.594	373	66.755	192.345	367	141.366	407.685	367	254.969	67.584	770	462.631	83.646	1814
420.264	65.215	374	65.156	192.392	368	141.436	407.317	368	255.18	67.958	771	462.08	83.633	1815
419.907	65.371	375	65.458	192.902	369	142.073	408.603	369	255.348	68.693	772	462.98	82.89	1816
420.589	65.856	376	65.387	192.477	370	140.356	410.832	370	256.25	68.879	773	464.143	82.376	1817
421.145	66.223	377	64.842	192.219	371	140.049	410.675	371	255.947	68.885	774	464.965	81.989	1818
422.061	66.901	378	64.333	192.554	372	140.81	408.664	372	256.408	69.396	775	466.602	82.7	1819
421.733	67.419	379	63.312	193.375	373	140.668	407.966	373	259.2	69.375	776	467.118	82.655	1820
422.408	67.882	380	63.311	193.462	374	140.012	410.541	374	259.542	71.474	777	467.502	82.345	1821
422.93	67.19	381	63.024	193.476	375	140.56	412.016	375	258.852	72.586	778	469.042	82.055	1822
422.417	66.454	382	62.145	193.235	376	140.812	412.349	376	258.778	72.744	779	469.28	82.266	1823
422.513	65.82	383	61.992	193.277	377	141.522	412.114	377	259.364	72.258	780	468.871	81.743	1824
422.135	65.116	384	62.252	193.316	378	140.96	411.752	378	258.248	72.544	781	468.084	83.488	1825
422.256	66.112	385	62.243	194.589	379	140.443	411.361	379	259.716	72.538	782	468.166	85.736	1826
423.553	66.916	386	61.773	194.378	380	139.738	411.344	380	260.223	73.947	783	467.832	86.29	1827
423.123	67.116	387	61.856	193.048	381	139.793	410.574	381	260.378	73.551	784	467.959	86.224	1828
422.201	67.58	388	60.714	194.692	382	140.17	411.163	382	260.365	71.89	785	468.883	87.084	1829
422.275	68.201	389	60.346	197.578	383	140.866	408.971	383	260.115	72.622	786	468.893	87.44	1830
422.36	67.924	390	60.188	199.447	384	141.297	409.332	384	261.464	74.326	787	469.239	87.92	1831
422.314	67.344	391	61.042	201.714	385	141.611	410.613	385	261	74.117	788	469.538	88.15	1832
423.15	66.633	392	62.455	202.124	386	141.15	409.789	386	262.011	73.116	789	469.934	88.34	1833
424.389	67.59	393	63.109	202.588	387	141.158	408.842	387	261.065	74.124	790	470.389	88.3	1834
425.544	69.211	394	62.642	203.867	388	141.243	408.421	388	260.54	74.494	791	470.684	88.698	1835
425.678	69.567	395	63.612	204.775	389	141.075	408.19	389	260.534	75.124	792	471.054	88.909	1836
426.096	71.202	396	63.547	204.649	390	141.091	407.745	390	260.185	74.964	793	470.171	87.931	1837
426.593	71.321	397	62.224	204.985	391	140.905	409.319	391	260.835	76.122	794	470.44	87.629	1838
426.385	71.33	398	61.63	205.255	392	141.328	409.65	392	260.3	75.626	795	470.119	87.91	1839
425.678	70.93	399	61.524	205.286	393	142.51	409.237	393	259.765	75.703	796	471.109	89.358	1840
425.459	71.554	400	59.616	204.034	394	141.719	408.154	394	259.948	76.772	797	472.672	90.634	1841
425.609	71.754	401	59.997	203.002	395	142.115	408.127	395	259.064	77.546	798	472.543	90.843	1842
427.448	72.183	402	60.45	202.762	396	141.492	408.349	396	258.602	78.019	799	473.196	91.295	1843
427.6	73.327	403	60.94	202.707	397	141.057	408.325	397	257.964	79.024	800	473.339	90.989	1844
428.067	72.58	404	61.177	204.492	398	142.541	409.105	398	257.454	79.596	801	473.389	91.025	1845
427.931	73.035	405	62.537	204.803	399	143.802	410.546	399	257.585	78.912	802	473.191	90.984	1846
426.327	73.187	406	62.56	204.106	400	144.109	409.915	400	256.52	78.144	803	472.937	91.26	1847
426.531	73.986	407	64.004	203.487	401	144.553	410.635	401	257.052	77.25	804	472.979	90.52	1848
426.831	74.514	408	64.386	203.413	402	145.68	410.255	402	256.322	77.448	805	472.689	90.638	1849
427.842	75.724	409	64.397	203.357	403	146.402	409.481	403	254.634	77.732	806	472.596	90.701	1850
426.871	75.165	410	64.747	202.484	404	146.317	409.45	404	255.679	78.447	807	472.29	90.53	1851
427.043	75.911	411	65.67	200.353	405	146.06	409.926	405	256.32	77.467	808	472.606	90.614	1852
427.047	75.738	412	66.449	199.91	406	145.901	410.114	406	257.045	76.62	809	472.92	90.915	1853
426.063	75.228	413	66.333	200.789	407	144.628	410.658	407	256.097	76.255	810	473.912	91.197	1854
425.577	73.883	414	65.969	197.592	408	145.44	412.49	408	254.663	75.861	811	474.826	91.41	1855
425.72	74.583	415	67.603	197.454	409	144.837	412.179	409	254.45	75.85	812	475.558	92.278	1856
426.319	75.937	416	67.782	198.068	410	144.132	411.516	410	254.39	75.44	813	474.719	92.001	1857
426.276	74.821	417	67.357	196.251	411	144.473	411.384	411	254.206	75.112	814	474.713	92.079	1858
425.699	74.202	418	69.177	197.203	412	144.69	412.019	412	253.708	75.875	815	475.214	92.193	1859
425.326	75.216	419	69.918	197.054	413	144.608	412.569	413	252.167	76.483	816	475.086	91.904	1860
424.754	74.711	420	70.443	196.786	414	143.581	413.136	414	250.925	75.296	817	475.234	92.121	1861
424.716	74.921	421	70.1	196.559	415	142.69	413.594	415	249.768	76.192	818	474.697	92.243	1862
424.923	75.03	422	69.943	196.151	416	142.745	412.668	416	249.21	75.658	819	474.923	91.99	1863
425.495	74.09	423	69.965	196.278	417	141.69	413.108	417	250.469	75.447	820	474.954	92.179	1864
425.883	72.499	424	69.907	196.57	418	141.967	414.272	418	251.043	75.843	821	475.443	92.115	1865
426.67	72.162	425	70.45	197.224	419	141.507	414.714	419	251.795	75.19	822	474.54	92.065	1866
426.35	72.917	426	70.468	197.553	420	142.009	414.167	420	251.478	75.259	823	472.904	90.499	1867
425.379	74.004	427	70.591	197.551	421	141.352	414.325	421	252.564	74.797	824	473.052	90.461	1868
424.408	74.445	428	70.55	197.593	422	140.656	413.433	422	253.597	73.624	825	473.178	91.089	1869
425.113	74.394	429	70.56	197.72	423	140.929	414.313	423	252.969	74.138	826	473.055	90.477	1870
425.856	74.078	430	70.668	198.609	424	141.041	415.436	424	252.319	75.456	827	473.188	90.804	1871
425.896	74.543	431	71.438	199.859	425	141.726	415.867	425	253.225	76.559	828	473.354	91.294	1872
424.748	74.694	432	71.967	200.395	426	140.771	416.846	426	253.335	77.164	829	473.628	91.253	1873
424.718	74.883	433	71.412	200.409	427	139.323	416.342	427	254.145	77.723	830	473.201	91.193	1874
425.327	74.856	434	72.754	200.171	428	140.609	415.984	428	253.323	77.253	831	472.835	90.988	1875
424.997	74.023	435	74.088	199.956	429	141.446	415.121	429	254.719	77.302	832	472.923	91.266	1876
426.361	74.566	436	74.475	199.694	430	140.807	415.085	430	255.4	77.711	833	474.647	91.774	1877
426.223	75.204	437	76.882	198.81	431	141.102	414.35	431	255.703	77.685	834	475.242	92.106	1878
426.78	75.8	438	78.348	199.901	432	140.743	415.448	432	256.131	79.158	835	474.755	91.849	1879
426.219	75.736	439	78.509	199.839	433	140.504	416.293	433	256.783	80.305	836	474.743	91.474	1880
426.084	75.283	440	80.059	199.514	434	140.843	416.654	434	257.314	81.146	837	474.558	91.558	1881
425.292	73.963	441	80.323	199.977	435	142.93	417.084	435	257.308	82.217	838	474.85	92.251	1882
424.874	73.914	442	81.377	200.248	436	142.174	415.641	436	256.768	81.892	839	474.873	91.926	1883
424.807	74.13	443	80.529	200.066	437	141.13	415.473	437	256.689	82.377	840	474.667	91.605	1884
424.187	74.228	444	78.774	200.673	438	141.436	416.717	438	256.717	82.445	841	474.488	91.432	1885
423.588	73.786	445	77.391	200.164	439	140.893	418.006	439	256.033	81.358	842	474.186	92.377	1886
422.679	72.945	446	77.084	200.021	440	141.222	418.563	440	256.095	81.126	843	475.069	91.578	1887
421.813	72.131	447	76.277	198.827	441	141.48	418.094	441	257.425	82.134	844	473.736	91.313	1888
421.846	71.848	448	75.216	197.522	442	142.826	417.406	442	257.265	83.269	845	473.044	90.807	1889
421.408	71.877	449	75.72	197.55	443	143.454	417.353	443	257.678	84.479	846	472.581	90.551	1890
422.329	73.069	450	75.243	197.218	444	144.085	418.206	444	258.167	84.519	847	472.539	90.834	1891
422.587	72.892	451	73.264	198.552	445	144.308	418.212	445	259.258	84.576	848	472.724	90.588	1892
421.971	72.952	452	73.224	199.972	446	144.047	418.806	446	258.53	84.844	849	473.214	90.961	1893
422.23	72.867	453	72.519	200.89	447	144.704	419.075	447	259.324	84.749	850	474.449	91.632	1894
422.182	74.237	454	69.952	201.947	448	144.725	419.877	448	258.949	85.608	851	474.447	91.495	1895
422.301	73.547	455	69.187	202.076	449	144.757	418.675	449	258.912	84.344	852	474.705	91.486	1896
422.373	73.129	456	68.895	202.124	450	144.465	418.579	450	258.959	84.527	853	474.481	91.691	1897
422.754	73.138	457	68.15	204.668	451	144.737	418.565	451	259.543	84.315	854	474.693	91.411	1898
423.775	75.158	458	67.921	205.054	452	144.604	418.791	452	259.298	86.061	855	474.939	91.559	1899
424.623	74.897	459	68.953	205.109	453	145.006	418.932	453	258.893	86.431	856	474.866	91.944	1900
424.696	75.492	460	69.985	206.491	454	145.049	418.908	454	258.714	85.958	857	475.099	92.056	1901
424.721	75.58	461	71.537	205.634	455	144.894	419.695	455	258.023	86.89	858	474.456	92.027	1902
424.505	75.49	462	71.042	204.955	456	143.867	420.164	456	258.983	86.607	859	474.354	91.793	1903
423.197	75.74	463	71.575	207.076	457	143.213	420.966	457	258.437	87.454	860	474.082	91.254	1904
421.579	76.844	464	70.733	207.834	458	142.827	421.238	458	258.646	88.841	861	474.519	92.016	1905
422.815	78.808	465	69.077	209.286	459	142.424	422.027	459	258.703	89.836	862	474.925	92.276	1906
422.35	80.299	466	68.577	209.401	460	142.042	422.465	460	258.7	90.099	863	474.628	92.518	1907
422.05	79.94	467	67.331	210.014	461	141.425	423.454	461	257.81	89.124	864	475.432	92.337	1908
422.588	80.152	468	68.792	209.632	462	141.577	422.608	462	258.319	88.689	865	474.941	92.003	1909
421.301	80.626	469	70.329	209.932	463	141.94	422.057	463	258.445	89.187	866	474.377	92.27	1910
421.193	81.693	470	69.844	211.794	464	142.509	421.913	464	257.76	90.455	867	474.268	92.235	1911
420.957	82.394	471	69.668	213.1	465	141.957	422.465	465	257.938	91.951	868	474.794	92.237	1912
421.654	82.149	472	68.918	212.999	466	142.064	421.913	466	257.298	91.774	869	475.011	91.941	1913
423.049	82.618	473	68.256	212.872	467	141.823	422.322	467	257.938	92.213	870	474.862	91.976	1914
